,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
794,66522,1/25/2023,5,0,99.589,1.107521056,0.085793351,,0.085793351,0.085181496,,0.038461951,0.038461951,0.038461951,0.116936354,0.000422943,0.0,,,,100.0,,,0.116936354,0.000422943,46823,,46823.0,,,,,3/11/2028,5.2,5.128767123,,0.041766138,0.039711028,0.039031181,0.038692289,0.03848988,,,,,0.038406443,0.341388132,0.270357446,99.589,0,0.089097538,0.087042428,0.086362581,0.086023689,0.08582128,,0.049576213,,5.2,2.661387586,,,,,4.326073423,,,0.075436675,,0.075436675,0.085181496,,0.028105275,0.117233518,0.000425096,,,,,0.028105275,100.0,,,0.117233518,0.000425096,0.028105275,46823,,46823.0,,,,,3/11/2028,5.2,5.2,2.501358352,0.039297425,99.589,0.039297425,0.036806617,0.042801253,0.046443791,0.048398392,0.049488366,0.039065152,0.042255545,0.04029296,0.039805772,0.039346928,0.04402243,0.039186175,0.032870305,0.03005157,0.028273178,0.09135383,0.086517575,0.080201705,0.07738297,0.075604578,,0.085021467,0.01836333,6.5e-05,-0.001218547,-0.027544509,-0.068376602,-0.042929808,0.325812413,0.052195411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178332597,0.960921618,1.847222804,2.660048229,3.407695316,4.09531264,4.237556685,0.960106137,1.843424122,2.665366058,3.43296819,4.150200152,0.243834674,0.054351165,0.055116968,0.101682565,0.243858378,0.053950349,0.054716155,0.101281749,0.117096608,3.044444444,0.0473314,0.0375,0.0848314,0.107221507,0.113214792,57:28.8,57:30.2,oaktree\dixitri
795,66523,1/25/2023,5,0,94.828,1.2723855,0.103449476,,0.103449476,0.089452166,,0.056123776,0.056123776,0.056123776,0.097478963,0.000332575,0.0,,,,100.0,,,0.097478963,0.000332575,46143,,46143.0,,,,,5/1/2026,3.311111111,3.265753425,,0.093084211,0.066355785,0.057540616,0.056123776,0.056123776,,,,,0.055603883,0.223218055,0.017788554,94.828,0,0.140409911,0.113681485,0.104866316,0.103449476,0.103449476,,0.064186938,,3.311111111,1.705185482,,,,,2.920699304,,,0.096540459,,0.096540459,0.089452166,,0.049214759,0.097643366,0.000333698,,,,,0.049214759,100.0,,,0.097643366,0.000333698,0.049214759,46143,,46143.0,,,,,5/1/2026,3.311111111,3.311111111,1.595416938,0.057297498,94.828,0.057297498,0.088117852,0.069429568,0.064928029,0.064186938,0.064186938,0.090512328,0.068964492,0.058762161,0.057297498,0.057297498,0.095476412,0.065912237,0.051365264,0.049214759,0.049214759,0.142802112,0.113237937,0.098690964,0.096540459,0.096540459,,0.073557686,0.003813185,-0.001610087,-0.01766941,-0.059091524,0.150393171,0.073825034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839396035,0.948207648,1.831130485,2.638450756,2.839396035,2.839396035,2.848559329,0.947354634,1.827116806,2.643354878,2.848559329,2.848559329,0.232241044,0.260228588,0.260993496,0.307554288,0.232266786,0.259748704,0.260513598,0.307074404,0.097592135,3.044444444,0.0473257,0.0375,0.0848257,0.015075144,0.021597923,57:30.4,57:31.4,oaktree\dixitri
796,66526,1/25/2023,5,0,93.833,0.822839417,0.126341615,,0.126341615,0.095663892,,0.079077315,0.079077315,0.079077315,0.153485434,0.000607543,0.0,,,,100.0,,,0.153485434,0.000607543,45643,,45643.0,,,,,12/17/2024,1.922222222,1.895890411,,0.109425931,0.079077315,0.079077315,0.079077315,0.079077315,,,,,0.077794402,0.185286844,0.111445019,93.833,0,0.156690231,0.126341615,0.126341615,0.126341615,0.126341615,,0.081078176,,1.922222222,1.041222222,,,,,1.778079245,,,0.127042813,,0.127042813,0.095663892,,0.079778513,0.153459356,0.000607336,,,,,0.079778513,100.0,,,0.153459356,0.000607336,0.079778513,45643,,45643.0,,,,,12/17/2024,1.922222222,1.922222222,1.021575326,0.081756751,93.833,0.081756751,0.104404298,0.081078176,0.081078176,0.081078176,0.081078176,0.106797659,0.081756751,0.081756751,0.081756751,0.081756751,0.111817118,0.079778513,0.079778513,0.079778513,0.079778513,0.159081418,0.127042813,0.127042813,0.127042813,0.127042813,,0.070456891,0.049519741,-0.003092998,-0.025569797,0.093973008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72851002,0.942560233,1.72851002,1.72851002,1.72851002,1.72851002,1.724380429,0.941745758,1.724380429,1.724380429,1.724380429,1.724380429,0.229544818,0.311207087,0.311897674,0.358471387,0.229559088,0.310934702,0.311625296,0.358199002,0.153459356,1.922222222,0.0472643,0.0425,0.0897643,0.103451089,0.103451089,57:31.5,57:32.4,oaktree\dixitri
797,66527,1/25/2023,5,0,98.125,1.12956925,0.084201547,,0.084201547,0.081257885,,0.036967247,0.036967247,0.036967247,0.10609989,0.000372353,0.0,,,,100.0,,,0.10609989,0.000372353,46823,,46823.0,,,,,3/11/2028,5.2,5.128767123,,0.052149333,0.042687089,0.039556975,0.037996829,0.037064759,,,,,0.037185519,0.411202627,0.126208145,98.125,0,0.099383633,0.089921389,0.086791275,0.085231129,0.084299059,,0.048031851,,5.2,2.655591668,,,,,4.366098614,,,0.073837338,,0.073837338,0.081257885,,0.026603038,0.106369817,0.00037425,,,,,0.026603038,100.0,,,0.106369817,0.00037425,0.026603038,46823,,46823.0,,,,,3/11/2028,5.2,5.2,2.48323296,0.03774577,98.125,0.03774577,0.04708612,0.045702823,0.046907108,0.047648659,0.048013361,0.04949053,0.045262992,0.040809414,0.039075094,0.037866169,0.054551371,0.042268778,0.033449645,0.029375179,0.026842006,0.101785671,0.089503078,0.080683945,0.076609479,0.074076306,,0.080570371,0.009709992,-0.000345016,-0.008154465,-0.042217292,-0.08286699,-0.044309417,0.431192967,0.067622477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219686912,0.960063617,1.85265766,2.67465684,3.433850854,4.134938064,4.279793606,0.959173887,1.848577965,2.679691833,3.459174263,4.190635795,0.240564871,0.110441493,0.111112734,0.157675793,0.240587059,0.110056175,0.110727411,0.157290475,0.106191349,3.044444444,0.0472343,0.0325,0.0797343,0.059784119,0.080569081,57:32.5,57:33.7,oaktree\dixitri
798,66528,1/25/2023,5,0,98.5,0.66242275,0.077625178,,0.077625178,0.073364772,,0.030360878,0.030360878,0.030360878,0.155319164,0.000622146,0.0,,,,100.0,,,0.155319164,0.000622146,46093,,46093.0,,,,,3/12/2026,3.172222222,3.128767123,,0.040610151,0.033065343,0.030567773,0.030360878,0.030360878,,,,,0.030288573,0.274838072,0.177227025,98.5,0,0.087874451,0.080329643,0.077832073,0.077625178,0.077625178,,0.038133097,,3.172222222,1.665985816,,,,,2.870446438,,,0.071054254,,0.071054254,0.073364772,,0.023789954,0.155569858,0.000624156,,,,,0.023789954,100.0,,,0.155569858,0.000624156,0.023789954,46093,,46093.0,,,,,3/12/2026,3.172222222,3.172222222,1.54172479,0.031577738,98.5,0.031577738,0.035567029,0.03615057,0.038008969,0.038133097,0.038133097,0.037926463,0.03562607,0.031796218,0.031577738,0.031577738,0.042967402,0.032561861,0.024344076,0.023789954,0.023789954,0.090231702,0.079826161,0.071608376,0.071054254,0.071054254,,0.07800002,0.055778366,-0.000375552,-0.010410503,-0.046507573,0.164177918,0.034175397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809287532,0.965472318,1.869113779,2.70763105,2.809287532,2.809287532,2.817100117,0.964629583,1.865211528,2.713398858,2.817100117,2.817100117,0.241914505,0.087004746,0.087696744,0.134269046,0.24192963,0.08674519,0.087437187,0.13400949,0.155548686,3.044444444,0.0472643,0.025,0.0722643,0.135325941,0.135899891,57:33.8,57:34.7,oaktree\dixitri
799,66529,1/25/2023,5,0,90.929,0.306944444,0.064820263,,0.064820263,0.046739764,,0.064820263,0.064820263,0.064820263,4.220323356,0.200827934,0.0,,,,100.0,,,4.220323356,0.200827934,46662,,46662.0,,,,,10/2/2027,4.752777778,4.687671233,,0.140006257,0.091974236,0.076156635,0.068273346,0.064820263,,,,,0.057230681,0.406802413,0.603439092,90.929,0,0.140006257,0.091974236,0.076156635,0.068273346,0.064820263,,0.028587601,,4.752777778,2.46697211,,,,,4.019836534,,,0.094807113,,0.094807113,0.046739764,,0.094807113,3.899512029,0.179840513,,,,,0.094807113,100.0,,,3.899512029,0.179840513,0.094807113,46662,,46662.0,,,,,10/2/2027,4.752777778,4.752777778,2.373877056,0.058204703,90.929,0.058204703,0.087663886,0.047941009,0.0365557,0.031040886,0.028587601,0.12465182,0.085248482,0.069173001,0.061642301,0.058204703,0.176960044,0.129513551,0.109089975,0.099231332,0.094807113,0.176960044,0.129513551,0.109089975,0.099231332,0.094807113,,0.079276963,0.092100659,-0.002827078,-0.024839682,-0.080372183,-0.128905856,0.088450195,0.383919395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239718255,0.963229137,1.908414063,2.809647874,3.67131621,4.239718255,3.921165649,0.94513065,1.832780109,2.65683061,3.424878205,3.921165649,0.224990431,0.445720283,0.399150264,0.445720283,0.22436558,0.458129099,0.411559087,0.458129099,2.645194775,3.044444444,0.0075,0.035,0.0425,-0.019759762,0.050430543,57:34.8,57:36.1,oaktree\dixitri
800,66530,1/25/2023,5,0,100.25,0.753086778,0.079129161,,0.079129161,0.079539751,,0.031890561,0.031890561,0.031890561,0.152538004,0.000606626,0.0,,,,100.0,,,0.152538004,0.000606626,46836,,46836.0,,,,,3/24/2028,5.236111111,5.164383562,,0.029898746,0.031140761,0.031553133,0.031758826,0.031881761,,,,,0.032490152,0.619211838,0.759080968,100.25,0,0.077137346,0.078379361,0.078791733,0.078997426,0.079120361,,0.043003033,,5.236111111,2.697498697,,,,,4.40196908,,,0.068774459,,0.068774459,0.079539751,,0.021535859,0.152926201,0.000609717,,,,,0.021535859,100.0,,,0.152926201,0.000609717,0.021535859,46836,,46836.0,,,,,3/24/2028,5.236111111,5.236111111,2.527324434,0.032726917,100.25,0.032726917,0.02483813,0.034165174,0.038915342,0.041425197,0.042846604,0.027183745,0.033663828,0.032797305,0.032870067,0.032744453,0.032242155,0.030660472,0.025424994,0.023155498,0.021704331,0.079480755,0.077899072,0.072663594,0.070394098,0.068942931,,0.086526601,0.057819496,0.00020042,-0.015311623,-0.048821894,-0.087942591,-0.034248013,0.547688805,0.113300637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.260001563,0.965629207,1.859585376,2.683831428,3.446049729,4.150840105,4.321833766,0.964786734,1.855701549,2.689216521,3.471785324,4.206935234,0.245746524,0.022323292,0.022989313,0.069561892,0.245761737,0.022070205,0.022736228,0.069308805,0.152780167,3.044444444,0.0472386,0.0325,0.0797386,0.158380215,0.158166048,57:36.3,57:37.7,oaktree\dixitri
801,66531,1/25/2023,5,0,96.5,1.077567167,0.10105029,,0.10105029,0.09571285,,0.05368739,0.05368739,0.05368739,0.130047987,0.000486234,0.0,,,,100.0,,,0.130047987,0.000486234,46827,,46827.0,,,,,3/15/2028,5.211111111,5.139726027,,0.082363838,0.064478194,0.058573888,0.055635957,0.053883984,,,,,0.053677628,0.506475287,0.848229126,96.5,0,0.129726738,0.111841094,0.105936788,0.102998857,0.101246884,,0.064739074,,5.211111111,2.673951454,,,,,4.239503129,,,0.090627574,,0.090627574,0.09571285,,0.043264674,0.130379342,0.000488715,,,,,0.043264674,100.0,,,0.130379342,0.000488715,0.043264674,46827,,46827.0,,,,,3/15/2028,5.211111111,5.211111111,2.529063058,0.054394116,96.5,0.054394116,0.077446286,0.067555892,0.065946013,0.065282386,0.064811244,0.079672431,0.067023631,0.05978777,0.05665751,0.054617106,0.084587814,0.063966959,0.052406381,0.046963732,0.043614966,0.131950714,0.111329859,0.099769281,0.094326632,0.090977866,,0.092075439,0.032580389,-0.000793811,-0.017687414,-0.060608687,-0.095346926,-0.044025164,0.512112985,0.088168476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082528784,0.948309592,1.821707553,2.615169471,3.338095137,3.996615464,4.139604397,0.947541774,1.817986781,2.620172409,3.362311522,4.049208909,0.235888291,0.193385795,0.194179485,0.240748695,0.235909573,0.193001019,0.193794697,0.240363919,0.130088621,3.044444444,0.0473629,0.045,0.0923629,0.04566644,0.081618745,57:37.9,57:39.1,oaktree\dixitri
802,66534,1/25/2023,5,0,99.563,0.6565395,0.088571092,,0.088571092,0.087922823,,0.041032492,0.041032492,0.041032492,0.171208959,0.000711875,0.0,,,,100.0,,,0.171208959,0.000711875,46830,,46830.0,,,,,3/18/2028,5.219444444,5.147945205,,0.04454508,0.042358998,0.041635937,0.041275611,0.041060453,,,,,0.041448025,0.618478761,0.70949871,99.563,0,0.09208368,0.089897598,0.089174537,0.088814211,0.088599053,,0.052339488,,5.219444444,2.698377929,,,,,4.311496493,,,0.078014148,,0.078014148,0.087922823,,0.030475548,0.171652175,0.000715566,,,,,0.030475548,100.0,,,0.171652175,0.000715566,0.030475548,46830,,46830.0,,,,,3/18/2028,5.219444444,5.219444444,2.54509868,0.041862884,99.563,0.041862884,0.039786827,0.045640593,0.0492326,0.051160898,0.052235307,0.042063547,0.04490936,0.042891684,0.042385798,0.041915013,0.046819969,0.041647419,0.035283278,0.032450472,0.030662812,0.094358569,0.089186019,0.082821878,0.079989072,0.078201412,,0.07826363,0.08574382,-0.000330003,-0.0154265,-0.047717977,-0.087374672,-0.032788086,0.538726342,0.099382207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162473301,0.959252264,1.841700094,2.648840267,3.389289902,4.068481112,4.223416423,0.958495116,1.83823434,2.654809281,3.41547515,4.124435214,0.243606394,0.05793462,0.058899853,0.10547322,0.243623687,0.057641876,0.05860711,0.105180476,0.171450046,3.044444444,0.0475386,0.04,0.0875386,0.160585857,0.167283143,57:39.2,57:40.4,oaktree\dixitri
803,66535,1/25/2023,5,0,78.646,0.415277778,0.111924955,,0.111924955,0.073112428,,0.111924955,0.111924955,0.111924955,4.306914915,0.217416444,0.0,,,,100.0,,,4.306914915,0.217416444,46836,,46836.0,,,,,3/24/2028,5.236111111,5.164383562,,0.311022326,0.186156324,0.145550534,0.125425154,0.113427177,,,,,0.105980319,0.121276902,0.69113131,78.646,0,0.311022326,0.186156324,0.145550534,0.125425154,0.113427177,,0.075937384,,5.236111111,2.708369673,,,,,4.106312338,,,0.144696025,,0.144696025,0.073112428,,0.144696025,3.923342467,0.190823884,,,,,0.144696025,100.0,,,3.923342467,0.190823884,0.144696025,46836,,46836.0,,,,,3/24/2028,5.236111111,5.236111111,2.626248767,0.10828365,78.646,0.10828365,0.258700474,0.142021552,0.105783522,0.087982889,0.077291731,0.298661079,0.182662629,0.141684732,0.121806971,0.109786598,0.350947398,0.227041969,0.181797657,0.159647109,0.146344776,0.350947398,0.227041969,0.181797657,0.159647109,0.146344776,,0.062636282,0.071955379,-0.00530214,-0.030090129,-0.093301153,-0.130572374,-0.101247811,0.27970961,0.067489238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338466982,0.917879751,1.830981959,2.682706401,3.478890251,4.22275801,3.956626017,0.899863306,1.753443286,2.524648078,3.224464679,3.859487868,0.194018537,1.158651506,1.11208023,1.158651506,0.193482462,1.1729893,1.126418034,1.1729893,2.508190813,3.044444444,0.0075,0.05,0.0575,-0.398052679,-0.162032994,57:40.5,57:41.8,oaktree\dixitri
804,66536,1/25/2023,5,0,95.656,0.822839417,0.100495506,,0.100495506,0.093840742,,0.053231206,0.053231206,0.053231206,0.154452878,0.000615226,0.0,,,,100.0,,,0.154452878,0.000615226,46838,,46838.0,,,,,3/26/2028,5.241666667,5.169863014,,0.089066079,0.066739074,0.059372565,0.055707298,0.0535213,,,,,0.053207366,0.518725313,0.732656161,95.656,0,0.136330379,0.114003374,0.106636865,0.102971598,0.1007856,,0.064233569,,5.241666667,2.701603009,,,,,4.278885675,,,0.090068568,,0.090068568,0.093840742,,0.042804268,0.15484663,0.000618367,,,,,0.042804268,100.0,,,0.15484663,0.000618367,0.042804268,46838,,46838.0,,,,,3/26/2028,5.241666667,5.241666667,2.553187167,0.05388492,95.656,0.05388492,0.08404357,0.069728923,0.066662761,0.065275948,0.064372998,0.086419344,0.069284869,0.060562422,0.056694662,0.054210383,0.091439689,0.06631652,0.053263399,0.047078976,0.043284011,0.138703989,0.11358082,0.100527699,0.094343276,0.090548311,,0.08729385,0.062235951,-0.001017151,-0.019570803,-0.062189464,-0.101964752,-0.052500046,0.4973419,0.109095828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12057347,0.947538962,1.823973941,2.621810447,3.350173931,4.014959188,4.178874539,0.946722189,1.820071949,2.626569112,3.374216978,4.067634663,0.233977182,0.228177544,0.228868186,0.275441844,0.23399173,0.227910326,0.22860097,0.275174626,0.154451666,3.044444444,0.0472643,0.0425,0.0897643,0.048992373,0.094245662,57:41.9,57:43.3,oaktree\dixitri
805,66537,1/25/2023,5,0,98.175,0.306944444,0.046454573,,0.046454573,0.043290043,,0.046454573,0.046454573,0.046454573,4.632512723,0.241478664,0.0,,,,100.0,,,4.632512723,0.241478664,46829,,46829.0,,,,,3/17/2028,5.216666667,5.145205479,,0.061195958,0.052024088,0.048984664,0.047466192,0.046556196,,,,,0.040307599,0.498957365,0.099680293,98.175,0,0.061195958,0.052024088,0.048984664,0.047466192,0.046556196,,0.010710309,,5.216666667,2.698279937,,,,,4.362222476,,,0.077021915,,0.077021915,0.043290043,,0.077021915,4.249545567,0.21406598,,,,,0.077021915,100.0,,,4.249545567,0.21406598,0.077021915,46829,,46829.0,,,,,3/17/2028,5.216666667,5.216666667,2.606101162,0.040897141,98.175,0.040897141,0.008851985,0.007998285,0.009398218,0.010252857,0.010678331,0.04641509,0.045964371,0.042842471,0.041786213,0.040984292,0.098723849,0.090227229,0.082750465,0.079362778,0.077241865,0.098723849,0.090227229,0.082750465,0.079362778,0.077241865,,0.06902539,0.080716167,-0.000448435,-0.007981693,-0.037289561,-0.072558753,-0.032606063,0.422847829,0.077252484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653161215,0.982604047,1.930764624,2.836874447,3.705250502,4.53739417,4.273107476,0.963595445,1.853036954,2.680397664,3.452764149,4.174186912,0.242872911,0.117643278,0.071073319,0.117643278,0.242155205,0.129873909,0.083303957,0.129873909,2.669354885,3.044444444,0.005,0.0375,0.0425,0.14704478,0.160273336,57:43.4,57:44.7,oaktree\dixitri
806,66538,1/25/2023,5,0,95.5,0.523611111,0.081774283,,0.081774283,0.07591623,,0.081774283,0.081774283,0.081774283,4.908787613,0.288883897,0.0,,,,100.0,,,4.908787613,0.288883897,47194,,47194.0,,,,,3/17/2029,6.230555556,6.145205479,,0.12028655,0.097169098,0.089535095,0.085731395,0.083458487,,,,,0.075597948,0.53056954,0.103059947,95.5,0,0.12028655,0.097169098,0.089535095,0.085731395,0.083458487,,0.046382808,,6.230555556,3.205351109,,,,,4.627019734,,,0.112562649,,0.112562649,0.07591623,,0.112562649,4.450615542,0.251579577,,,,,0.112562649,100.0,,,4.450615542,0.251579577,0.112562649,47194,,47194.0,,,,,3/17/2029,6.230555556,6.230555556,3.135613426,0.07676578,95.5,0.07676578,0.0679746,0.052981991,0.049698808,0.048208259,0.047238107,0.105987824,0.091541326,0.083854112,0.08050059,0.078338832,0.158264854,0.135963966,0.124017406,0.118398277,0.114956113,0.158264854,0.135963966,0.124017406,0.118398277,0.114956113,,0.071805808,0.083829601,-0.000977741,-0.009916091,-0.04034612,-0.069952006,-0.029350434,-0.001315557,0.447293103,0.079498976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94951912,0.957338203,1.858761507,2.693693769,3.46923679,4.189480644,4.49323081,0.938955585,1.784348813,2.545513937,3.233519337,3.855578323,0.234558785,0.264365078,0.217792975,0.264365078,0.233871923,0.276935992,0.23036391,0.276935992,2.528254206,3.044444444,0.005,0.0675,0.0725,0.067319379,0.121916712,57:44.8,57:46.6,oaktree\dixitri
807,66539,1/25/2023,5,0,95.625,0.8627895,0.125210384,,0.125210384,0.120301804,,0.077671784,0.077671784,0.077671784,0.169688315,0.000699286,0.0,,,,100.0,,,0.169688315,0.000699286,47195,,47195.0,,,,,3/18/2029,6.233333333,6.147945205,,0.11512456,0.092583856,0.085160863,0.081477388,0.079288371,,,,,0.077192096,0.612351848,0.66024471,95.625,0,0.16266316,0.140122456,0.132699463,0.129015988,0.126826971,,0.089311781,,6.233333333,3.205430794,,,,,4.587598987,,,0.113988665,,0.113988665,0.120301804,,0.066450065,0.170151174,0.000703106,,,,,0.066450065,100.0,,,0.170151174,0.000703106,0.066450065,47195,,47195.0,,,,,3/18/2029,6.233333333,6.233333333,3.087098119,0.078182975,95.625,0.078182975,0.110396758,0.095716332,0.092519645,0.091063348,0.090127058,0.112689886,0.095101427,0.086356826,0.082473106,0.079994459,0.117415898,0.091989294,0.078989542,0.072841667,0.069083215,0.164954498,0.139527894,0.126528142,0.120380267,0.116621815,,0.078799924,0.086086494,-0.00121472,-0.018163353,-0.052566301,-0.085335476,-0.033238676,-0.00013413,0.538808775,0.099309311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.373008571,0.932777626,1.773908709,2.520388006,3.184767244,3.775891272,4.454743444,0.93205906,1.770444278,2.524868093,3.206428395,3.822326637,0.232487802,0.255700114,0.256663265,0.303238714,0.232504167,0.25539541,0.256358567,0.30293401,0.169634127,3.044444444,0.0475386,0.0675,0.1150386,0.04865654,0.111317064,57:46.7,57:48.3,oaktree\dixitri
808,66541,1/25/2023,5,0,79.521,1.130864556,0.174144804,,0.174144804,0.150574817,,0.126906204,0.126906204,0.126906204,0.149065797,0.000579323,0.0,,,,100.0,,,0.149065797,0.000579323,47196,,47196.0,,,,,3/19/2029,6.236111111,6.150684932,,0.323787016,0.204250051,0.165515875,0.146443957,0.135178011,,,,,0.123756519,0.113055192,0.686446844,79.521,0,0.371025616,0.251488651,0.212754475,0.193682557,0.182416611,,0.137989297,,6.236111111,3.197463556,,,,,4.332480312,,,0.162505358,,0.162505358,0.150574817,,0.115266758,0.149482624,0.000582568,,,,,0.115266758,100.0,,,0.149482624,0.000582568,0.115266758,47196,,47196.0,,,,,3/19/2029,6.236111111,6.236111111,3.084347251,0.126444524,79.521,0.126444524,0.318784767,0.207009776,0.172431819,0.15553654,0.145487073,0.321324319,0.206914805,0.166499343,0.14692133,0.135127152,0.326324355,0.204179014,0.15958052,0.137787428,0.12474711,0.373562955,0.251417614,0.20681912,0.185026028,0.17198571,,0.068675967,0.044467137,-0.004257939,-0.027058162,-0.080292126,-0.107459551,-0.077192151,-0.058415007,0.294090215,0.060496809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082563542,0.882617915,1.698778829,2.407139836,3.022761842,3.556887873,4.156397671,0.881854921,1.694629029,2.409422804,3.04068028,3.597803625,0.193481942,1.132121754,1.132784249,1.179360354,0.193493748,1.131803339,1.132465837,1.179041939,0.147908005,3.044444444,0.0472386,0.0725,0.1197386,-0.489384152,-0.174901524,57:48.4,57:50.2,oaktree\dixitri
809,66543,1/25/2023,5,0,100.0,1.164985917,0.082215843,,0.082215843,0.0822343,,0.034981543,0.034981543,0.034981543,0.1061515,0.000372715,0.0,,,,100.0,,,0.1061515,0.000372715,46660,,46660.0,,,,,9/30/2027,4.747222222,4.682191781,,0.034983978,0.034982831,0.034983185,0.034983359,0.034981543,,,,,0.035394601,0.499964478,0.753613817,100.0,0,0.082218278,0.082217131,0.082217485,0.082217659,0.082215843,,0.045582508,,4.747222222,2.428306503,,,,,4.028826963,,,0.072486599,,0.072486599,0.0822343,,0.025252299,0.106405097,0.000374498,,,,,0.025252299,100.0,,,0.106405097,0.000374498,0.025252299,46660,,46660.0,,,,,9/30/2027,4.747222222,4.747222222,2.269690202,0.035920533,100.0,0.035920533,0.029922779,0.037989158,0.042320194,0.044619496,0.045582508,0.032307609,0.037533627,0.03625477,0.036110785,0.035920533,0.03736645,0.034548654,0.028908214,0.026427118,0.025252299,0.08460075,0.081782954,0.076142514,0.073661418,0.072486599,,0.086096832,0.010571384,0.000111252,-0.011600369,-0.047478287,-0.082454259,0.151276337,0.393441589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907097885,0.963516396,1.853770868,2.67249332,3.427660155,3.907097885,3.951324782,0.96262804,1.849737135,2.677503351,3.452643262,3.951324782,0.244989069,0.034995773,0.035667098,0.082230073,0.245011651,0.034617635,0.035288966,0.081851935,0.106309662,3.044444444,0.0472343,0.035,0.0822343,0.106402599,0.108289367,57:50.3,57:51.5,oaktree\dixitri
